"state","city","latitude","longitude"
"South Dakota","Florence",45.054789,-97.326313
"South Dakota","Fordham Colony",44.767701,-97.906933
"South Dakota","Forestburg",44.021201,-98.103233
"South Dakota","Fort Pierre",44.366596,-100.382329
"South Dakota","Fort Thompson",44.054922,-99.404829
"South Dakota","Frankfort",44.877664,-98.309239
"South Dakota","Frederick",45.831883,-98.506703
"South Dakota","Freeman",43.34746,-97.430559
"South Dakota","Fruitdale",44.669209,-103.69547
"South Dakota","Fulton",43.72883,-97.822628
"South Dakota","Gann Valley",44.033506,-98.988421
"South Dakota","Garden City",44.959263,-97.580412
"South Dakota","Garretson",43.714831,-96.503307
"South Dakota","Gary",44.794102,-96.457419
"South Dakota","Gayville",42.888933,-97.173726
"South Dakota","Geddes",43.254045,-98.697373
"South Dakota","Gettysburg",45.005982,-99.953904
"South Dakota","Glendale Colony",44.797979,-98.286852
"South Dakota","Glenham",45.532994,-100.271118
"South Dakota","Golden View Colony",43.695418,-97.443644
"South Dakota","Goodwin",44.877514,-96.849701
"South Dakota","Graceville Colony",43.92886,-97.284002
"South Dakota","Grassland Colony",45.668242,-98.796458
"South Dakota","Grass Ranch Colony",43.650011,-98.883619
"South Dakota","Green Grass",45.156622,-101.286973
"South Dakota","Green Valley",44.038969,-103.111585
"South Dakota","Greenwood Colony",43.214478,-98.153624
"South Dakota","Gregory",43.229989,-99.420863
"South Dakota","Grenville",45.466992,-97.390231
"South Dakota","Groton",45.451677,-98.100076
"South Dakota","Hamill",43.594048,-99.693197
"South Dakota","Harrisburg",43.432279,-96.703591
"South Dakota","Harrison",43.431129,-98.526711
"South Dakota","Harrold",44.525781,-99.741644
"South Dakota","Hartford",43.621303,-96.941069
"South Dakota","Hayti",44.658356,-97.20473
"South Dakota","Hazel",44.758225,-97.380991
"South Dakota","Hecla",45.882139,-98.1519
"South Dakota","Henry",44.880856,-97.461557
"South Dakota","Hermosa",43.839691,-103.192958
"South Dakota","Herreid",45.837808,-100.074684
"South Dakota","Herrick",43.115017,-99.188214
"South Dakota","Hetland",44.377229,-97.23467
"South Dakota","Highmore",44.52137,-99.439332
"South Dakota","Hill City",43.931815,-103.568736
"South Dakota","Hillcrest Colony",44.942469,-97.667189
"South Dakota","Hillside Colony",44.73832,-98.047318
"South Dakota","Hillsview",45.661968,-99.560659
"South Dakota","Hitchcock",44.629367,-98.408206
"South Dakota","Horse Creek",43.532997,-100.741882
"South Dakota","Hosmer",45.578787,-99.473642
"South Dakota","Hot Springs",43.41953,-103.465089
"South Dakota","Hoven",45.241615,-99.777521
"South Dakota","Howard",44.011656,-97.524566
"South Dakota","Hudson",43.130108,-96.455618
"South Dakota","Humboldt",43.64494,-97.07452
"South Dakota","Hurley",43.279327,-97.089437
"South Dakota","Huron",44.362341,-98.209571
"South Dakota","Huron Colony",44.563437,-98.205468
"South Dakota","Hutterville Colony",45.266322,-98.211516
"South Dakota","Ideal",43.539975,-99.92179
"South Dakota","Interior",43.727274,-101.983298
"South Dakota","Ipswich",45.443459,-99.029995
"South Dakota","Irene",43.083705,-97.157586
"South Dakota","Iroquois",44.367859,-97.849532
"South Dakota","Isabel",45.393886,-101.432545
"South Dakota","Jamesville Colony",43.101534,-97.481777
"South Dakota","Java",45.503819,-99.883882
"South Dakota","Jefferson",42.604266,-96.566089
"South Dakota","Johnson Siding",44.084565,-103.437985
"South Dakota","Kadoka",43.828613,-101.501241
"South Dakota","Kaylor",43.193624,-97.844102
"South Dakota","Kenel",45.854496,-100.459222
"South Dakota","Kennebec",43.903477,-99.862001
"South Dakota","Keystone",43.894935,-103.42679
"South Dakota","Kidder",45.88171,-97.713849
"South Dakota","Kimball",43.746864,-98.956922
"South Dakota","Kranzburg",44.888855,-96.909348
"South Dakota","Kyle",43.424902,-102.180518
"South Dakota","La Bolt",45.049038,-96.675163
"South Dakota","Lake Andes",43.155521,-98.536706
"South Dakota","Lake City",45.724753,-97.414023
"South Dakota","Lake Madison",43.955116,-97.026614
"South Dakota","Lake Norden",44.580057,-97.211569
"South Dakota","Lake Poinsett",44.572462,-97.108429
"South Dakota","Lake Preston",44.361663,-97.375992
"South Dakota","Lakeview Colony",43.220202,-98.456374
"South Dakota","Lane",44.069689,-98.42462
"South Dakota","Langford",45.602279,-97.830224
"South Dakota","Lantry",45.018387,-101.432875
"South Dakota","La Plant",45.128207,-100.64089800000001
"South Dakota","Lead",44.352762,-103.767111
"South Dakota","Lebanon",45.068784,-99.76638
"South Dakota","Lemmon",45.93835,-102.159803
"South Dakota","Lennox",43.34951,-96.893689
"South Dakota","Leola",45.721139,-98.938466
"South Dakota","Lesterville",43.038603,-97.590613
"South Dakota","Letcher",43.900282,-98.146508
"South Dakota","Little Eagle",45.68507,-100.794794
"South Dakota","Long Hollow",45.683459,-97.158649
"South Dakota","Long Lake",45.856661,-99.205788
"South Dakota","Long Lake Colony",45.602553,-98.826007
"South Dakota","Loomis",43.793057,-98.104087
"South Dakota","Lower Brule",44.074134,-99.583754
"South Dakota","Lowry",45.315584,-99.981154
"South Dakota","Lyons",43.724889,-96.866168
"South Dakota","McIntosh",45.921044,-101.348558
"South Dakota","McLaughlin",45.813307,-100.810681
"South Dakota","Madison",44.006223,-97.108481
"South Dakota","Manderson-White Horse Creek",43.235041,-102.491508
"South Dakota","Mansfield",45.24648,-98.558154
"South Dakota","Marion",43.423571,-97.260549
"South Dakota","Martin",43.174879,-101.732324
"South Dakota","Marty",42.996489,-98.430196
"South Dakota","Marvin",45.260507,-96.915387
"South Dakota","Maverick Junction",43.40874,-103.395888
"South Dakota","Maxwell Colony",43.18244,-97.635148
"South Dakota","Mayfield Colony",44.694186,-97.581162
"South Dakota","Meadow View Addition",43.623712,-96.701189
"South Dakota","Meckling",42.840115,-97.06724
"South Dakota","Mellette",45.154391,-98.498355
"South Dakota","Menno",43.238489,-97.577437
"South Dakota","Midland",44.071067,-101.155442
"South Dakota","Milbank",45.219432,-96.633696
"South Dakota","Millbrook Colony",43.668098,-97.871005
"South Dakota","Miller",44.520028,-98.986177
"South Dakota","Millerdale Colony",44.397422,-99.110278
"South Dakota","Milltown",43.424753,-97.810895
"South Dakota","Mina",45.454528,-98.73919
"South Dakota","Mission",43.306273,-100.660908
"South Dakota","Mission Hill",42.920757,-97.279053
"South Dakota","Mitchell",43.730057,-98.029974
"South Dakota","Mobridge",45.540961,-100.434905
"South Dakota","Monroe",43.486533,-97.216671
"South Dakota","Montrose",43.699771,-97.184405
"South Dakota","Morningside",44.367629,-98.181393
"South Dakota","Morristown",45.938622,-101.71883
"South Dakota","Mound City",45.726179,-100.068837
"South Dakota","Mountain Plains",44.467003,-103.863573
"South Dakota","Mount Vernon",43.712676,-98.261186
"South Dakota","Murdo",43.889361,-100.714156
"South Dakota","Naples",44.771645,-97.513038
"South Dakota","Newdale Colony",44.290013,-96.524318
"South Dakota","New Effington",45.857577,-96.915005
"South Dakota","Newell",44.717454,-103.418329
"South Dakota","New Elm Spring Colony",43.48918,-97.828377
"South Dakota","New Holland",43.428675,-98.607331
"South Dakota","Newport Colony",45.679083,-97.932789
"South Dakota","New Underwood",44.097541,-102.846862
"South Dakota","New Witten",43.440641,-100.081957
"South Dakota","Nisland",44.673046,-103.553842
"South Dakota","Norfeld Colony",44.423263,-96.55617
"South Dakota","Norris",43.472099,-101.192744
"South Dakota","North Eagle Butte",45.021502,-101.230904
"South Dakota","North Sioux City",42.530926,-96.499552
"South Dakota","North Spearfish",44.510715,-103.904497
"South Dakota","Northville",45.155384,-98.579325
"South Dakota","Nunda",44.159852,-97.019394
"South Dakota","Oacoma",43.804516,-99.366082
"South Dakota","Oahe Acres",44.464816,-100.344913
"South Dakota","Oak Lane Colony",43.509897,-97.741244
"South Dakota","Oelrichs",43.182023,-103.233427
"South Dakota","Oglala",43.191561,-102.709678
"South Dakota","Okaton",43.852108,-100.881366
"South Dakota","Okreek",43.348475,-100.38866
"South Dakota","Ola",43.600503,-99.211375
"South Dakota","Old Elm Spring Colony",43.491801,-97.804332
"South Dakota","Oldham",44.228201,-97.309527
"South Dakota","Olivet",43.243029,-97.674671
"South Dakota","Onaka",45.19118,-99.464715
"South Dakota","Onida",44.704872,-100.067506
"South Dakota","Oral",43.406457,-103.261554
"South Dakota","Orient",44.90171,-99.088712
"South Dakota","Orland Colony",43.821573,-97.199015
"South Dakota","Ortley",45.334946,-97.204946
"South Dakota","Parker",43.397758,-97.133516
"South Dakota","Parkston",43.392947,-97.986411
"South Dakota","Parmelee",43.333681,-101.042951
"South Dakota","Pearl Creek Colony",44.326034,-97.918419
"South Dakota","Peever",45.54224,-96.956124
"South Dakota","Peever Flats",45.523388,-96.935548
"South Dakota","Pembrook Colony",45.372963,-98.993046
"South Dakota","Philip",44.0407,-101.664718
"South Dakota","Pickstown",43.067014,-98.529597
"South Dakota","Piedmont",44.213637,-103.371735
"South Dakota","Pierpont",45.495331,-97.832087
"South Dakota","Pierre",44.375163,-100.319996
"South Dakota","Pine Lakes Addition",43.551171,-96.635433
"South Dakota","Pine Ridge",43.026937,-102.552392
"South Dakota","Plainview Colony",45.581164,-99.011491
"South Dakota","Plankinton",43.715421,-98.483616
"South Dakota","Platte",43.386903,-98.843455
"South Dakota","Platte Colony",43.467898,-99.126223
"South Dakota","Pleasant Valley Colony",44.058869,-96.470966
"South Dakota","Poinsett Colony",44.64142,-96.900264
"South Dakota","Pollock",45.900515,-100.288525
"South Dakota","Porcupine",43.268712,-102.335326
"South Dakota","Prairie City",45.536054,-102.817088
"South Dakota","Prairiewood Village",45.509376,-98.419403
"South Dakota","Presho",43.907158,-100.05837
"South Dakota","Pringle",43.608994,-103.594582
"South Dakota","Provo",43.193653,-103.832937
"South Dakota","Pukwana",43.779139,-99.184293
"South Dakota","Quinn",43.98658,-102.126346
"South Dakota","Ramona",44.119872,-97.215415
"South Dakota","Rapid City",44.071071,-103.217924
"South Dakota","Rapid Valley",44.067458,-103.122315
"South Dakota","Ravinia",43.136496,-98.426833
"South Dakota","Raymond",44.910547,-97.937258
"South Dakota","Redfield",44.873365,-98.519206
"South Dakota","Ree Heights",44.515823,-99.200525
"South Dakota","Reliance",43.880401,-99.601172
"South Dakota","Renner Corner",43.648746,-96.702072
"South Dakota","Revillo",45.015315,-96.571104
"South Dakota","Richland",42.763417,-96.64785
"South Dakota","Riverside Colony",44.478097,-98.137241
"South Dakota","Rockham",44.90428,-98.823412
"South Dakota","Rockport Colony",43.581986,-97.843052
"South Dakota","Rolland Colony",44.3437,-96.59226
"South Dakota","Roscoe",45.450105,-99.336705
"South Dakota","Rosebud",43.238697,-100.815038
"South Dakota","Rosedale Colony",43.626716,-97.875335
"South Dakota","Rosholt",45.866192,-96.731776
"South Dakota","Roslyn",45.496614,-97.492699
"South Dakota","Roswell",44.005973,-97.697451
"South Dakota","Rowena",43.519088000000004,-96.556151
"South Dakota","Running Water",42.782167,-97.981669
"South Dakota","Rustic Acres Colony",43.869779,-97.098962
"South Dakota","St. Charles",43.088126,-99.094883
"South Dakota","St. Francis",43.142605,-100.902786
"South Dakota","St. Lawrence",44.516607,-98.937878
"South Dakota","St. Onge",44.545747,-103.719856
"South Dakota","Salem",43.722825,-97.389306
"South Dakota","Scotland",43.148189,-97.719838
"South Dakota","Selby",45.50573,-100.032904
"South Dakota","Seneca",45.060804,-99.509165
"South Dakota","Shamrock Colony",44.620961,-97.965059
"South Dakota","Shannon Colony",43.982612,-97.425074
"South Dakota","Sherman",43.757545,-96.475742
"South Dakota","Shindler",43.467706,-96.635522
"South Dakota","Sicangu Village",43.013755,-100.575718
"South Dakota","Silver Lake Colony",44.865552,-97.608671
"South Dakota","Sinai",44.244494,-97.044031
"South Dakota","Sioux Falls",43.538196,-96.730536
"South Dakota","Sisseton",45.662499,-97.045293
"South Dakota","Smithwick",43.297581,-103.216297
"South Dakota","Soldier Creek",43.332643,-100.896809
"South Dakota","South Shore",45.10151,-96.930111
"South Dakota","Spearfish",44.492094,-103.819652
"South Dakota","Spencer",43.727466,-97.59111
"South Dakota","Spink Colony",44.744949,-98.289184
"South Dakota","Spring Creek",43.11537,-101.030689
"South Dakota","Spring Creek Colony",45.907694,-98.880645
"South Dakota","Springfield",42.86235,-97.896454
"South Dakota","Spring Lake Colony",44.23495,-97.174803
"South Dakota","Spring Valley Colony",44.039516,-98.881321
"South Dakota","Stephan",44.249138,-99.456674
"South Dakota","Stickney",43.589304,-98.437636
"South Dakota","Stockholm",45.103038,-96.798352
"South Dakota","Storla",43.862499,-98.352622
"South Dakota","Strandburg",45.044067,-96.760441
"South Dakota","Stratford",45.317449,-98.30434
"South Dakota","Sturgis",44.410441,-103.49957
"South Dakota","Summerset",44.193309,-103.342237
"South Dakota","Summit",45.305574,-97.039106
"South Dakota","Sunset Colony",45.809492,-97.885151
"South Dakota","Swift Bird",45.060062,-100.354509
"South Dakota","Tabor",42.947672,-97.65939
"South Dakota","Tea",43.456417,-96.825512
"South Dakota","Thunderbird Colony",45.191069,-99.262278
"South Dakota","Timber Lake",45.429414,-101.071434
"South Dakota","Tolstoy",45.208148,-99.613985
"South Dakota","Toronto",44.572404,-96.641368
"South Dakota","Trent",43.906265,-96.657813
"South Dakota","Tripp",43.22541,-97.965829
"South Dakota","Tschetter Colony",43.368277,-97.693282
"South Dakota","Tulare",44.738221,-98.508932
"South Dakota","Turton",45.048957,-98.097407
"South Dakota","Twin Brooks",45.208974,-96.785505
"South Dakota","Two Strike",43.216362,-100.908211
"South Dakota","Tyndall",42.98987,-97.864223
"South Dakota","Upland Colony",43.877143,-97.977538
"South Dakota","Utica",42.981085,-97.496661
"South Dakota","Vale",44.618315,-103.39868
"South Dakota","Valley Springs",43.582079,-96.46587
"South Dakota","Veblen",45.861989,-97.28691
"South Dakota","Verdon",45.244189,-98.09919
"South Dakota","Vermillion",42.781107,-96.925627
"South Dakota","Viborg",43.172235,-97.082427
"South Dakota","Vienna",44.703163,-97.50002
"South Dakota","Vilas",44.008433,-97.595616
"South Dakota","Virgil",44.290937,-98.4276
"South Dakota","Vivian",43.927267,-100.301123
"South Dakota","Volga",44.321907,-96.921878
"South Dakota","Volin",42.958621,-97.181185
"South Dakota","Wagner",43.07695,-98.291425
"South Dakota","Wakonda",43.008115,-97.105974
"South Dakota","Wakpala",45.659402,-100.535546
"South Dakota","Wall",43.994057,-102.24493
"South Dakota","Wallace",45.084459,-97.478129
"South Dakota","Wanblee",43.571404,-101.660917
"South Dakota","Ward",44.154813,-96.462592
"South Dakota","Warner",45.325174,-98.495239
"South Dakota","Wasta",44.069531,-102.446368
"South Dakota","Watertown",44.909188,-97.155685
"South Dakota","Waubay",45.334525,-97.305462
"South Dakota","Waverly",44.99867,-96.974135
"South Dakota","Webster",45.336562,-97.521829
"South Dakota","Wentworth",43.996945,-96.964546
"South Dakota","Wessington",44.455112,-98.696791
"South Dakota","Wessington Springs",44.080526,-98.571223
"South Dakota","West Brule",44.072742,-99.638363
"South Dakota","Westport",45.647806,-98.498118
"South Dakota","Westwood Colony",45.892867,-97.781406
"South Dakota","Wetonka",45.624216,-98.771741
"South Dakota","White",44.435904,-96.64601
"South Dakota","Whitehorse",45.274631,-100.901179
"South Dakota","White Horse",43.310101,-100.597686
"South Dakota","White Lake",43.72828,-98.71202
"South Dakota","White River",43.567068,-100.744875
"South Dakota","White Rock",45.924744,-96.576176
"South Dakota","White Rock Colony",45.910569,-96.635908
"South Dakota","Whitewood",44.461761,-103.638097
"South Dakota","Willow Lake",44.627901,-97.638057
"South Dakota","Wilmot",45.409104,-96.854561
"South Dakota","Winfred",43.998795,-97.361614
"South Dakota","Winner",43.377616,-99.855133
"South Dakota","Wolf Creek Colony",43.352777,-97.616014
"South Dakota","Wolsey",44.410763,-98.473892
"South Dakota","Wonderland Homes",44.204118,-103.344542
"South Dakota","Wood",43.497059,-100.480158
"South Dakota","Woonsocket",44.054198,-98.271711
"South Dakota","Worthing",43.330046,-96.768247
